,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
58,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
59,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
60,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
61,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
62,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
63,2040.0,Joseph,HECK,REPRESENTATIVE,R,NV,3,H001055,114
64,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
65,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
66,2269.0,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
67,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
68,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
69,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
70,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
71,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
72,99999999999999.0,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
73,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
74,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
75,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
76,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
77,,,LATTA,REPRESENTATIVE,R,OH,5,99999999999999999,114
78,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
79,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
80,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
81,2142.0,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
82,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
83,2148.0,Grace,MENG,REPRESENTATIVE,D,NY,6,M001188,114
84,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
85,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
86,2156.0,Markwayne,MULLIN,REPRESENTATIVE,R,OK,2,M001190,114
87,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
88,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
89,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
90,867.0,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
91,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
92,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
93,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
94,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
95,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
96,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
97,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,114
98,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
99,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
100,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
101,1810.0,David,REICHERT,REPRESENTATIVE,R,WA,8,R000578,114
102,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
103,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
104,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
105,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
106,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
107,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
108,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
109,1042.0,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
110,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
111,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
112,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
113,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
114,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
115,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
116,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
117,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
118,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
119,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
120,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
121,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,114
0,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
2,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
3,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
4,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11,B001269,114
5,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
6,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
7,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
8,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
9,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
10,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
11,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
12,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
13,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
14,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
15,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
16,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
17,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
18,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
19,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
20,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
21,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
22,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
23,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
24,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
25,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
26,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
27,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
28,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
29,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
30,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
31,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
32,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
33,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
34,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
35,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
36,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
37,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
38,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
39,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
40,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
41,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
42,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
43,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
44,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
45,2143.0,George,HOLDING,REPRESENTATIVE,R,NC,13,H001065,114
46,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
47,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
48,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
49,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
50,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
51,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
52,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
53,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
54,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
55,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
56,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
57,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
58,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
59,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
60,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
61,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
62,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
63,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
64,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
65,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
66,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
67,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
68,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
69,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
70,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
71,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
72,91.0,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
73,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
74,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
75,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
76,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
77,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
78,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
79,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
80,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
81,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
82,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
83,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
84,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
85,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
86,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
87,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
88,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
89,1853.0,John,YARMUTH,REPRESENTATIVE,D,KY,3,Y000062,114
0,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1,2229.0,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
2,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
3,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
4,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
5,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
6,99999999999999.0,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
7,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
8,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
9,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
10,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
11,2076.0,Richard,BLUM,SENATOR,D,CT,,B001277,114
12,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
13,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
14,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
15,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
16,99999999999999.0,First Name unavailable,BORDALLO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
17,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
18,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
19,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
20,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
21,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
22,165.0,Ken,CALVERT,REPRESENTATIVE,R,CA,42,C000059,114
23,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
24,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
25,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
26,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
27,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
28,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
29,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
30,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,114
31,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
32,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
33,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
34,2103.0,Paul,COOK,REPRESENTATIVE,R,CA,8,C001094,114
35,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
36,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
37,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
38,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
39,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
40,2144.0,Kevin,CRAMER,REPRESENTATIVE,R,ND,0,C001096,114
41,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
42,1989.0,Eric,CRAWFORD,REPRESENTATIVE,R,AR,1,C001087,114
43,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
44,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
45,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
46,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
47,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
48,2293.0,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
49,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
50,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
52,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
53,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
54,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
55,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
56,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
57,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
59,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
60,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
61,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
62,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,114
63,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
64,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
65,1895.0,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,114
66,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
67,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
68,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
69,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
70,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
71,99999999999999.0,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
72,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
73,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
74,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
75,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
76,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
77,1922.0,Brett,GUTHRIE,REPRESENTATIVE,R,KY,2,G000558,114
78,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
79,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
80,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
81,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
82,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,114
83,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
84,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
85,2140.0,Richard,HUDSON,REPRESENTATIVE,R,NC,8,H001067,114
86,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
87,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
88,2269.0,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
89,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
90,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
91,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
92,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
93,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
94,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9,K000375,114
95,99999999999999.0,First Name unavailable,KHANNA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
96,99999999999999.0,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
97,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
98,1498.0,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,114
99,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
100,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
101,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
102,2011.0,Raul,LABRADOR,REPRESENTATIVE,R,ID,1,L000573,114
103,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
104,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
105,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
106,683.0,Sander,LEVIN,REPRESENTATIVE,D,MI,9,L000263,114
107,1781.0,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
108,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
109,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
110,2094.0,Thomas,MASSIE,REPRESENTATIVE,R,KY,4,M001184,114
111,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
112,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
113,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
114,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
115,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
116,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
117,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
118,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
119,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
120,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
121,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
122,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22,N000181,114
123,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
124,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
125,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
126,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
127,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
128,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2,P000588,114
129,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
130,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
131,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
132,910.0,Collin,PETERSON,REPRESENTATIVE,D,MN,7,P000258,114
133,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
134,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
135,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
136,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
137,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
138,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
139,2017.0,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
140,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
141,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
142,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
143,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
144,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
145,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
146,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
147,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
148,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
149,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
150,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
151,1994.0,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6,S001183,114
152,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
153,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
154,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
155,2099.0,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9,S001191,114
156,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
157,99999999999999.0,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
158,2263.0,Elise,STEFANIK,REPRESENTATIVE,R,NY,21,S001196,114
159,2047.0,Steve,STIVERS,REPRESENTATIVE,R,OH,15,S001187,114
160,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
161,99999999999999.0,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
162,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
163,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
164,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
