,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
307,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
0,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
1,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
2,2111.0,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47.0,L000579,115
3,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
4,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14.0,L000581,115
5,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
6,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2.0,H001068,115
7,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5.0,L000564,115
8,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
9,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4.0,G000565,115
10,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
11,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8.0,B001292,115
12,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
13,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8.0,B001292,115
14,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
15,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
16,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
17,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
18,1853.0,John,YARMUTH,REPRESENTATIVE,D,KY,3.0,Y000062,115
19,2048.0,James,RENACCI,REPRESENTATIVE,R,OH,16.0,R000586,115
20,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
21,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
22,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
23,2297.0,James,COMER,,R,KY,,C001108,115
24,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
25,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
26,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
27,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
28,2131.0,Andy,BARR,REPRESENTATIVE,R,KY,11.0,B001282,115
29,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
30,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
31,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
32,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
33,2049.0,Bob,GIBBS,REPRESENTATIVE,R,OH,7.0,G000563,115
34,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
35,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
36,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3.0,G000551,115
37,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9.0,P000606,115
38,2251.0,Debbie,DINGELL,REPRESENTATIVE,D,MI,12.0,D000624,115
39,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1.0,P000597,115
40,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2.0,P000588,115
41,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12.0,W000822,114
42,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3.0,G000559,115
43,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
44,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
45,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
46,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
47,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
48,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
49,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
50,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
51,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
52,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
53,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
54,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
55,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
56,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
57,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
58,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
59,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
60,2301.0,Kamala,HARRIS,REPRESENTATIVE,D,CA,1.0,H001075,115
61,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
62,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
63,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
64,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
65,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
66,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
67,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
68,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
69,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
70,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
71,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
72,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
73,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
74,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
75,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
76,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
77,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
78,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
79,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
80,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
81,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,115
82,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,115
83,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
84,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,115
85,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
86,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
87,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
88,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,115
89,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
90,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
91,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
92,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
93,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
94,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
95,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
96,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
97,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
98,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
99,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
100,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
101,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
102,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
103,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
104,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
105,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
106,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
107,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
108,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
109,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5.0,Q000023,115
110,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
111,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
112,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
113,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
114,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
115,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
116,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
117,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
118,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
119,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
120,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
121,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
122,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
123,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
124,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
125,2094.0,Thomas,MASSIE,REPRESENTATIVE,R,KY,4.0,M001184,115
126,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
127,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
128,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
129,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
130,1781.0,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3.0,L000563,115
131,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
132,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
133,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5.0,L000564,115
134,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
135,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
136,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
137,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
138,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
139,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
140,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
141,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
142,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2.0,W000812,115
143,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11.0,F000454,115
144,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
145,2131.0,Andy,BARR,REPRESENTATIVE,R,KY,11.0,B001282,115
146,1811.0,Gwen,MOORE,SENATOR,D,WI,,M001160,115
147,1811.0,Gwen,MOORE,SENATOR,D,WI,,M001160,115
148,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
149,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
150,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
151,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
152,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
153,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
154,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
155,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
156,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
157,1564.0,Michael,CAPUANO,REPRESENTATIVE,D,MA,7.0,C001037,115
158,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
159,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
160,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
161,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25.0,W000816,115
162,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
163,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2.0,H001072,115
164,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
165,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11.0,T000475,115
166,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
167,2336.0,Ted,BUDD,REPRESENTATIVE,R,NC,1.0,B001305,115
168,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
169,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
170,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
171,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
172,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
173,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
174,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
175,2144.0,Kevin,CRAMER,REPRESENTATIVE,R,ND,0.0,C001096,115
176,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
177,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
178,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4.0,G000535,115
179,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
180,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12.0,A000372,115
0,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
1,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
2,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
3,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
4,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
5,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
6,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
7,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
8,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
9,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
10,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
11,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
12,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
13,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
14,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
15,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
16,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
17,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
0,2086.0,Ron,JOHNSON,REPRESENTATIVE,R,WI,4.0,J000293,115
1,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
2,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
3,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
4,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
5,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
6,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
7,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
8,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
9,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
10,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
11,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,115
12,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
13,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
14,1896.0,James,RISCH,SENATOR,R,ID,,R000584,115
15,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
16,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
17,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
18,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
19,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
20,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,115
21,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,115
22,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
23,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
24,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
25,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
26,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1.0,W000799,115
27,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
28,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1.0,W000799,115
29,1962.0,Gregorio,SABLAN,DELEGATE,D,MP,,S001177,115
30,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
31,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1.0,W000799,115
32,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
33,1723.0,Madeleine,BORDALLO,DELEGATE,D,GU,,B001245,115
34,1723.0,Madeleine,BORDALLO,DELEGATE,D,GU,,B001245,115
35,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1.0,W000799,115
36,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
37,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
38,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
39,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
40,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
41,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,115
42,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
43,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
44,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
45,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
46,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
47,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
48,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
49,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
50,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
51,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
52,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,114
53,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
54,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,115
55,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
56,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
57,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
58,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
59,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
60,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
61,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
62,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
63,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
64,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
65,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
66,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
67,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
68,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,115
69,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,115
70,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
71,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
72,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
73,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
74,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
75,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
76,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
77,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
78,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
79,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
80,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
81,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
82,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
83,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
84,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
85,2319.0,Darren,SOTO,,D,FL,,S001200,115
86,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
87,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
88,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
89,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
90,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
91,2102.0,Ami,BERA,REPRESENTATIVE,D,CA,7.0,B001287,115
92,2320.0,Val,DEMINGS,,D,FL,,D000627,115
93,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
94,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
95,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
96,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
97,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
98,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
99,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
100,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
101,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
102,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
103,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
104,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
105,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
106,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
107,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
108,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
109,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
110,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
111,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
112,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
113,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
114,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
115,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
116,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
117,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
118,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
119,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
120,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
121,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
122,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
123,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
124,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
125,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
126,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
127,2102.0,Ami,BERA,REPRESENTATIVE,D,CA,7.0,B001287,115
128,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
129,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
130,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
131,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
132,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
133,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
134,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
135,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
136,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
137,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
138,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,115
139,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
140,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10.0,C001105,115
141,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
142,1012.0,Mark,SANFORD,REPRESENTATIVE,R,SC,2.0,S000051,115
143,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4.0,K000379,115
144,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
145,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9.0,S001145,115
146,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
147,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,115
148,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
149,2054.0,Lou,BARLETTA,REPRESENTATIVE,R,PA,11.0,B001269,115
150,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
151,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
152,2298.0,Dwight,EVANS,,D,PA,,E000296,115
153,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
